Date,Value,Metric,Country,Statistic
2016-12-31,7.692307,Regulatory Quality,"Congo, Dem. Rep.",Percentile Rank
2017-12-31,5.288462,Regulatory Quality,"Congo, Dem. Rep.",Percentile Rank
2018-12-31,5.769231,Regulatory Quality,"Congo, Dem. Rep.",Percentile Rank
1996-12-31,-1.600949,Voice and Accountability,"Congo, Dem. Rep.",Estimate
1998-12-31,-1.728647,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2000-12-31,-1.733551,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2002-12-31,-1.609575,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2003-12-31,-1.555048,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2004-12-31,-1.697053,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2005-12-31,-1.521638,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2006-12-31,-1.230791,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2007-12-31,-1.211481,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2008-12-31,-1.387891,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2009-12-31,-1.409388,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2010-12-31,-1.409103,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2011-12-31,-1.485156,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2012-12-31,-1.481082,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2013-12-31,-1.458554,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2014-12-31,-1.286678,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2015-12-31,-1.303908,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2016-12-31,-1.390514,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2017-12-31,-1.443118,Voice and Accountability,"Congo, Dem. Rep.",Estimate
2018-12-31,-1.512408,Voice and Accountability,"Congo, Dem. Rep.",Estimate
1996-12-31,4.5,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
1998-12-31,3.482587,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2000-12-31,2.985075,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2002-12-31,5.970149,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2003-12-31,6.467662,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2004-12-31,3.846154,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2005-12-31,6.730769,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2006-12-31,12.5,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2007-12-31,12.5,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2008-12-31,9.615385,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2009-12-31,8.530806,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2010-12-31,9.478673,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2011-12-31,7.511737,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2012-12-31,7.042253,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2013-12-31,8.450705,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2014-12-31,12.31527,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2015-12-31,12.31527,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2016-12-31,9.852217,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2017-12-31,8.374384,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
2018-12-31,7.389163,Voice and Accountability,"Congo, Dem. Rep.",Percentile Rank
1996-12-31,-0.8607403,Control of Corruption,"Congo, Rep.",Estimate
1998-12-31,-1.270732,Control of Corruption,"Congo, Rep.",Estimate
2000-12-31,-1.121848,Control of Corruption,"Congo, Rep.",Estimate
2002-12-31,-0.9945744,Control of Corruption,"Congo, Rep.",Estimate
2003-12-31,-1.010288,Control of Corruption,"Congo, Rep.",Estimate
2004-12-31,-0.9279816,Control of Corruption,"Congo, Rep.",Estimate
2005-12-31,-1.044834,Control of Corruption,"Congo, Rep.",Estimate
2006-12-31,-1.10221,Control of Corruption,"Congo, Rep.",Estimate
2007-12-31,-1.146641,Control of Corruption,"Congo, Rep.",Estimate
2008-12-31,-1.175675,Control of Corruption,"Congo, Rep.",Estimate
2009-12-31,-1.19568,Control of Corruption,"Congo, Rep.",Estimate
2010-12-31,-1.146635,Control of Corruption,"Congo, Rep.",Estimate
2011-12-31,-1.11917,Control of Corruption,"Congo, Rep.",Estimate
2012-12-31,-1.211273,Control of Corruption,"Congo, Rep.",Estimate
2013-12-31,-1.153927,Control of Corruption,"Congo, Rep.",Estimate
2014-12-31,-1.178787,Control of Corruption,"Congo, Rep.",Estimate
2015-12-31,-1.196039,Control of Corruption,"Congo, Rep.",Estimate
2016-12-31,-1.186978,Control of Corruption,"Congo, Rep.",Estimate
2017-12-31,-1.33061,Control of Corruption,"Congo, Rep.",Estimate
2018-12-31,-1.358807,Control of Corruption,"Congo, Rep.",Estimate
1996-12-31,23.11828,Control of Corruption,"Congo, Rep.",Percentile Rank
1998-12-31,4.639175,Control of Corruption,"Congo, Rep.",Percentile Rank
2000-12-31,10.15228,Control of Corruption,"Congo, Rep.",Percentile Rank
2002-12-31,16.16162,Control of Corruption,"Congo, Rep.",Percentile Rank
2003-12-31,12.12121,Control of Corruption,"Congo, Rep.",Percentile Rank
2004-12-31,17.56098,Control of Corruption,"Congo, Rep.",Percentile Rank
2005-12-31,15.60976,Control of Corruption,"Congo, Rep.",Percentile Rank
2006-12-31,11.70732,Control of Corruption,"Congo, Rep.",Percentile Rank
2007-12-31,9.708738,Control of Corruption,"Congo, Rep.",Percentile Rank
2008-12-31,9.223301,Control of Corruption,"Congo, Rep.",Percentile Rank
2009-12-31,8.61244,Control of Corruption,"Congo, Rep.",Percentile Rank
2010-12-31,12.38095,Control of Corruption,"Congo, Rep.",Percentile Rank
2011-12-31,12.79621,Control of Corruption,"Congo, Rep.",Percentile Rank
2012-12-31,10.42654,Control of Corruption,"Congo, Rep.",Percentile Rank
2013-12-31,10.90047,Control of Corruption,"Congo, Rep.",Percentile Rank
2014-12-31,10.09615,Control of Corruption,"Congo, Rep.",Percentile Rank
2015-12-31,10.57692,Control of Corruption,"Congo, Rep.",Percentile Rank
2016-12-31,10.57692,Control of Corruption,"Congo, Rep.",Percentile Rank
2017-12-31,8.173077,Control of Corruption,"Congo, Rep.",Percentile Rank
2018-12-31,7.692307,Control of Corruption,"Congo, Rep.",Percentile Rank
1996-12-31,-1.169293,Government Effectiveness,"Congo, Rep.",Estimate
1998-12-31,-1.129876,Government Effectiveness,"Congo, Rep.",Estimate
2000-12-31,-1.264704,Government Effectiveness,"Congo, Rep.",Estimate
2002-12-31,-1.254409,Government Effectiveness,"Congo, Rep.",Estimate
2003-12-31,-1.23332,Government Effectiveness,"Congo, Rep.",Estimate
2004-12-31,-1.086062,Government Effectiveness,"Congo, Rep.",Estimate
2005-12-31,-1.270692,Government Effectiveness,"Congo, Rep.",Estimate
2006-12-31,-1.256063,Government Effectiveness,"Congo, Rep.",Estimate
2007-12-31,-1.322266,Government Effectiveness,"Congo, Rep.",Estimate
2008-12-31,-1.220554,Government Effectiveness,"Congo, Rep.",Estimate
2009-12-31,-1.226726,Government Effectiveness,"Congo, Rep.",Estimate
2010-12-31,-1.227733,Government Effectiveness,"Congo, Rep.",Estimate
2011-12-31,-1.195285,Government Effectiveness,"Congo, Rep.",Estimate
2012-12-31,-1.173946,Government Effectiveness,"Congo, Rep.",Estimate
2013-12-31,-1.155924,Government Effectiveness,"Congo, Rep.",Estimate
2014-12-31,-1.11031,Government Effectiveness,"Congo, Rep.",Estimate
2015-12-31,-1.022191,Government Effectiveness,"Congo, Rep.",Estimate
2016-12-31,-1.096795,Government Effectiveness,"Congo, Rep.",Estimate
2017-12-31,-1.198483,Government Effectiveness,"Congo, Rep.",Estimate
2018-12-31,-1.217236,Government Effectiveness,"Congo, Rep.",Estimate
1996-12-31,9.836065,Government Effectiveness,"Congo, Rep.",Percentile Rank
1998-12-31,9.84456,Government Effectiveness,"Congo, Rep.",Percentile Rank
2000-12-31,6.666667,Government Effectiveness,"Congo, Rep.",Percentile Rank
2002-12-31,7.653061,Government Effectiveness,"Congo, Rep.",Percentile Rank
2003-12-31,7.653061,Government Effectiveness,"Congo, Rep.",Percentile Rank
2004-12-31,9.359606,Government Effectiveness,"Congo, Rep.",Percentile Rank
2005-12-31,8.823529,Government Effectiveness,"Congo, Rep.",Percentile Rank
2006-12-31,8.292683,Government Effectiveness,"Congo, Rep.",Percentile Rank
2007-12-31,5.825243,Government Effectiveness,"Congo, Rep.",Percentile Rank
2008-12-31,9.708738,Government Effectiveness,"Congo, Rep.",Percentile Rank
2009-12-31,8.133971,Government Effectiveness,"Congo, Rep.",Percentile Rank
2010-12-31,8.61244,Government Effectiveness,"Congo, Rep.",Percentile Rank
2011-12-31,9.00474,Government Effectiveness,"Congo, Rep.",Percentile Rank
2012-12-31,11.37441,Government Effectiveness,"Congo, Rep.",Percentile Rank
2013-12-31,12.79621,Government Effectiveness,"Congo, Rep.",Percentile Rank
2014-12-31,14.42308,Government Effectiveness,"Congo, Rep.",Percentile Rank
2015-12-31,14.90385,Government Effectiveness,"Congo, Rep.",Percentile Rank
2016-12-31,12.01923,Government Effectiveness,"Congo, Rep.",Percentile Rank
2017-12-31,10.57692,Government Effectiveness,"Congo, Rep.",Percentile Rank
2018-12-31,10.09615,Government Effectiveness,"Congo, Rep.",Percentile Rank
1996-12-31,-1.222377,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
1998-12-31,-1.497252,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2000-12-31,-0.9203737,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2002-12-31,-1.584951,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2003-12-31,-1.168669,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2004-12-31,-1.189876,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2005-12-31,-1.166832,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2006-12-31,-0.9244087,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2007-12-31,-0.77008,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2008-12-31,-0.7200658,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2009-12-31,-0.2495118,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2010-12-31,-0.3164158,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2011-12-31,-0.3543004,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2012-12-31,-0.4896899,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2013-12-31,-0.4750501,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2014-12-31,-0.3592916,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2015-12-31,-0.526366,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2016-12-31,-0.5192695,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2017-12-31,-0.5316639,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
2018-12-31,-0.4428181,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Estimate
1996-12-31,11.17021,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
1998-12-31,9.574468,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2000-12-31,19.57672,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2002-12-31,8.465609,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2003-12-31,15.07538,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2004-12-31,14.07767,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2005-12-31,15.04854,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2006-12-31,18.84058,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2007-12-31,21.25604,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2008-12-31,21.63461,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2009-12-31,36.49289,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2010-12-31,34.12322,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2011-12-31,35.07109,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2012-12-31,31.27962,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2013-12-31,29.85782,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2014-12-31,30.95238,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2015-12-31,26.66667,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2016-12-31,25.71428,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2017-12-31,27.61905,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
2018-12-31,29.52381,Political Stability and Absence of Violence/Terrorism,"Congo, Rep.",Percentile Rank
1996-12-31,-1.04381,Rule of Law,"Congo, Rep.",Estimate
1998-12-31,-1.649973,Rule of Law,"Congo, Rep.",Estimate
2000-12-31,-1.416019,Rule of Law,"Congo, Rep.",Estimate
2002-12-31,-1.248263,Rule of Law,"Congo, Rep.",Estimate
2003-12-31,-1.173443,Rule of Law,"Congo, Rep.",Estimate
2004-12-31,-1.187755,Rule of Law,"Congo, Rep.",Estimate
2005-12-31,-1.472559,Rule of Law,"Congo, Rep.",Estimate
2006-12-31,-1.267088,Rule of Law,"Congo, Rep.",Estimate
2007-12-31,-1.235258,Rule of Law,"Congo, Rep.",Estimate
2008-12-31,-1.195394,Rule of Law,"Congo, Rep.",Estimate
2009-12-31,-1.218485,Rule of Law,"Congo, Rep.",Estimate
2010-12-31,-1.219576,Rule of Law,"Congo, Rep.",Estimate
2011-12-31,-1.203139,Rule of Law,"Congo, Rep.",Estimate
2012-12-31,-1.143013,Rule of Law,"Congo, Rep.",Estimate
2013-12-31,-1.11283,Rule of Law,"Congo, Rep.",Estimate
2014-12-31,-1.108604,Rule of Law,"Congo, Rep.",Estimate
2015-12-31,-1.078537,Rule of Law,"Congo, Rep.",Estimate
2016-12-31,-1.095594,Rule of Law,"Congo, Rep.",Estimate
2017-12-31,-1.103761,Rule of Law,"Congo, Rep.",Estimate
2018-12-31,-1.101223,Rule of Law,"Congo, Rep.",Estimate
1996-12-31,17.58794,Rule of Law,"Congo, Rep.",Percentile Rank
1998-12-31,3.5,Rule of Law,"Congo, Rep.",Percentile Rank
2000-12-31,4.950495,Rule of Law,"Congo, Rep.",Percentile Rank
2002-12-31,8.910892,Rule of Law,"Congo, Rep.",Percentile Rank
2003-12-31,11.88119,Rule of Law,"Congo, Rep.",Percentile Rank
2004-12-31,11.48325,Rule of Law,"Congo, Rep.",Percentile Rank
2005-12-31,5.263158,Rule of Law,"Congo, Rep.",Percentile Rank
2006-12-31,9.569378,Rule of Law,"Congo, Rep.",Percentile Rank
2007-12-31,10.04785,Rule of Law,"Congo, Rep.",Percentile Rank
2008-12-31,10.09615,Rule of Law,"Congo, Rep.",Percentile Rank
2009-12-31,10.90047,Rule of Law,"Congo, Rep.",Percentile Rank
2010-12-31,9.478673,Rule of Law,"Congo, Rep.",Percentile Rank
2011-12-31,11.26761,Rule of Law,"Congo, Rep.",Percentile Rank
2012-12-31,11.26761,Rule of Law,"Congo, Rep.",Percentile Rank
2013-12-31,12.67606,Rule of Law,"Congo, Rep.",Percentile Rank
2014-12-31,11.53846,Rule of Law,"Congo, Rep.",Percentile Rank
2015-12-31,12.98077,Rule of Law,"Congo, Rep.",Percentile Rank
2016-12-31,12.01923,Rule of Law,"Congo, Rep.",Percentile Rank
2017-12-31,12.01923,Rule of Law,"Congo, Rep.",Percentile Rank
2018-12-31,11.53846,Rule of Law,"Congo, Rep.",Percentile Rank
1996-12-31,-1.227481,Regulatory Quality,"Congo, Rep.",Estimate
1998-12-31,-1.159651,Regulatory Quality,"Congo, Rep.",Estimate
2000-12-31,-1.205544,Regulatory Quality,"Congo, Rep.",Estimate
2002-12-31,-1.018046,Regulatory Quality,"Congo, Rep.",Estimate
2003-12-31,-1.066752,Regulatory Quality,"Congo, Rep.",Estimate
2004-12-31,-0.971538,Regulatory Quality,"Congo, Rep.",Estimate
2005-12-31,-1.314487,Regulatory Quality,"Congo, Rep.",Estimate
2006-12-31,-1.212756,Regulatory Quality,"Congo, Rep.",Estimate
2007-12-31,-1.203904,Regulatory Quality,"Congo, Rep.",Estimate
2008-12-31,-1.267693,Regulatory Quality,"Congo, Rep.",Estimate
2009-12-31,-1.287886,Regulatory Quality,"Congo, Rep.",Estimate
2010-12-31,-1.27373,Regulatory Quality,"Congo, Rep.",Estimate
2011-12-31,-1.26487,Regulatory Quality,"Congo, Rep.",Estimate
2012-12-31,-1.359338,Regulatory Quality,"Congo, Rep.",Estimate
2013-12-31,-1.333404,Regulatory Quality,"Congo, Rep.",Estimate
2014-12-31,-1.214696,Regulatory Quality,"Congo, Rep.",Estimate
2015-12-31,-1.195739,Regulatory Quality,"Congo, Rep.",Estimate
2016-12-31,-1.165628,Regulatory Quality,"Congo, Rep.",Estimate
2017-12-31,-1.329811,Regulatory Quality,"Congo, Rep.",Estimate
2018-12-31,-1.362082,Regulatory Quality,"Congo, Rep.",Estimate
1996-12-31,10.86957,Regulatory Quality,"Congo, Rep.",Percentile Rank
1998-12-31,11.39896,Regulatory Quality,"Congo, Rep.",Percentile Rank
2000-12-31,11.28205,Regulatory Quality,"Congo, Rep.",Percentile Rank
2002-12-31,15.81633,Regulatory Quality,"Congo, Rep.",Percentile Rank
2003-12-31,14.79592,Regulatory Quality,"Congo, Rep.",Percentile Rank
2004-12-31,16.25616,Regulatory Quality,"Congo, Rep.",Percentile Rank
2005-12-31,9.313725,Regulatory Quality,"Congo, Rep.",Percentile Rank
2006-12-31,11.27451,Regulatory Quality,"Congo, Rep.",Percentile Rank
2007-12-31,10.67961,Regulatory Quality,"Congo, Rep.",Percentile Rank
2008-12-31,8.252427,Regulatory Quality,"Congo, Rep.",Percentile Rank
2009-12-31,6.698565,Regulatory Quality,"Congo, Rep.",Percentile Rank
2010-12-31,7.655502,Regulatory Quality,"Congo, Rep.",Percentile Rank
2011-12-31,8.530806,Regulatory Quality,"Congo, Rep.",Percentile Rank
2012-12-31,8.056872,Regulatory Quality,"Congo, Rep.",Percentile Rank
2013-12-31,8.056872,Regulatory Quality,"Congo, Rep.",Percentile Rank
2014-12-31,9.615385,Regulatory Quality,"Congo, Rep.",Percentile Rank
2015-12-31,10.09615,Regulatory Quality,"Congo, Rep.",Percentile Rank
2016-12-31,10.57692,Regulatory Quality,"Congo, Rep.",Percentile Rank
2017-12-31,7.211538,Regulatory Quality,"Congo, Rep.",Percentile Rank
2018-12-31,7.211538,Regulatory Quality,"Congo, Rep.",Percentile Rank
1996-12-31,-0.8272534,Voice and Accountability,"Congo, Rep.",Estimate
1998-12-31,-1.465102,Voice and Accountability,"Congo, Rep.",Estimate
2000-12-31,-1.430073,Voice and Accountability,"Congo, Rep.",Estimate
2002-12-31,-0.9131097,Voice and Accountability,"Congo, Rep.",Estimate
2003-12-31,-0.827222,Voice and Accountability,"Congo, Rep.",Estimate
2004-12-31,-0.9641009,Voice and Accountability,"Congo, Rep.",Estimate
2005-12-31,-1.07914,Voice and Accountability,"Congo, Rep.",Estimate
2006-12-31,-1.208369,Voice and Accountability,"Congo, Rep.",Estimate
2007-12-31,-1.233997,Voice and Accountability,"Congo, Rep.",Estimate
2008-12-31,-1.155456,Voice and Accountability,"Congo, Rep.",Estimate
2009-12-31,-1.104503,Voice and Accountability,"Congo, Rep.",Estimate
2010-12-31,-1.062742,Voice and Accountability,"Congo, Rep.",Estimate
2011-12-31,-1.107998,Voice and Accountability,"Congo, Rep.",Estimate
2012-12-31,-1.155133,Voice and Accountability,"Congo, Rep.",Estimate
2013-12-31,-1.11778,Voice and Accountability,"Congo, Rep.",Estimate
2014-12-31,-1.108313,Voice and Accountability,"Congo, Rep.",Estimate
2015-12-31,-1.016877,Voice and Accountability,"Congo, Rep.",Estimate
2016-12-31,-1.157612,Voice and Accountability,"Congo, Rep.",Estimate
2017-12-31,-1.121758,Voice and Accountability,"Congo, Rep.",Estimate
2018-12-31,-1.181061,Voice and Accountability,"Congo, Rep.",Estimate
1996-12-31,23.0,Voice and Accountability,"Congo, Rep.",Percentile Rank
1998-12-31,7.960199,Voice and Accountability,"Congo, Rep.",Percentile Rank
2000-12-31,9.452736,Voice and Accountability,"Congo, Rep.",Percentile Rank
2002-12-31,22.38806,Voice and Accountability,"Congo, Rep.",Percentile Rank
2003-12-31,24.87562,Voice and Accountability,"Congo, Rep.",Percentile Rank
2004-12-31,21.15385,Voice and Accountability,"Congo, Rep.",Percentile Rank
2005-12-31,16.34615,Voice and Accountability,"Congo, Rep.",Percentile Rank
2006-12-31,13.94231,Voice and Accountability,"Congo, Rep.",Percentile Rank
2007-12-31,11.53846,Voice and Accountability,"Congo, Rep.",Percentile Rank
2008-12-31,15.38461,Voice and Accountability,"Congo, Rep.",Percentile Rank
2009-12-31,15.16588,Voice and Accountability,"Congo, Rep.",Percentile Rank
2010-12-31,16.58768,Voice and Accountability,"Congo, Rep.",Percentile Rank
2011-12-31,15.96244,Voice and Accountability,"Congo, Rep.",Percentile Rank
2012-12-31,15.49296,Voice and Accountability,"Congo, Rep.",Percentile Rank
2013-12-31,15.49296,Voice and Accountability,"Congo, Rep.",Percentile Rank
2014-12-31,18.2266,Voice and Accountability,"Congo, Rep.",Percentile Rank
2015-12-31,21.18227,Voice and Accountability,"Congo, Rep.",Percentile Rank
2016-12-31,15.27094,Voice and Accountability,"Congo, Rep.",Percentile Rank
2017-12-31,16.74877,Voice and Accountability,"Congo, Rep.",Percentile Rank
2018-12-31,15.27094,Voice and Accountability,"Congo, Rep.",Percentile Rank
1996-12-31,-0.5122544,Control of Corruption,Colombia,Estimate
1998-12-31,-0.4973065,Control of Corruption,Colombia,Estimate
2000-12-31,-0.396754,Control of Corruption,Colombia,Estimate
2002-12-31,-0.2381676,Control of Corruption,Colombia,Estimate
2003-12-31,-0.1789923,Control of Corruption,Colombia,Estimate
2004-12-31,-0.12893,Control of Corruption,Colombia,Estimate
2005-12-31,-0.1322573,Control of Corruption,Colombia,Estimate
2006-12-31,-0.122551,Control of Corruption,Colombia,Estimate
2007-12-31,-0.2159635,Control of Corruption,Colombia,Estimate
2008-12-31,-0.2376168,Control of Corruption,Colombia,Estimate
2009-12-31,-0.309453,Control of Corruption,Colombia,Estimate
2010-12-31,-0.385391,Control of Corruption,Colombia,Estimate
2011-12-31,-0.2887937,Control of Corruption,Colombia,Estimate
2012-12-31,-0.3874514,Control of Corruption,Colombia,Estimate
2013-12-31,-0.405205,Control of Corruption,Colombia,Estimate
2014-12-31,-0.3686264,Control of Corruption,Colombia,Estimate
2015-12-31,-0.2981746,Control of Corruption,Colombia,Estimate
2016-12-31,-0.3242517,Control of Corruption,Colombia,Estimate
2017-12-31,-0.3700208,Control of Corruption,Colombia,Estimate
2018-12-31,-0.3014929,Control of Corruption,Colombia,Estimate
1996-12-31,36.55914,Control of Corruption,Colombia,Percentile Rank
1998-12-31,36.08247,Control of Corruption,Colombia,Percentile Rank
2000-12-31,40.60914,Control of Corruption,Colombia,Percentile Rank
2002-12-31,48.48485,Control of Corruption,Colombia,Percentile Rank
2003-12-31,52.52525,Control of Corruption,Colombia,Percentile Rank
2004-12-31,53.65854,Control of Corruption,Colombia,Percentile Rank
2005-12-31,53.17073,Control of Corruption,Colombia,Percentile Rank
2006-12-31,53.65854,Control of Corruption,Colombia,Percentile Rank
2007-12-31,51.45631,Control of Corruption,Colombia,Percentile Rank
2008-12-31,50.48544,Control of Corruption,Colombia,Percentile Rank
2009-12-31,46.88995,Control of Corruption,Colombia,Percentile Rank
2010-12-31,42.38095,Control of Corruption,Colombia,Percentile Rank
2011-12-31,49.2891,Control of Corruption,Colombia,Percentile Rank
2012-12-31,43.12796,Control of Corruption,Colombia,Percentile Rank
2013-12-31,42.1801,Control of Corruption,Colombia,Percentile Rank
2014-12-31,44.23077,Control of Corruption,Colombia,Percentile Rank
2015-12-31,47.59615,Control of Corruption,Colombia,Percentile Rank
2016-12-31,44.71154,Control of Corruption,Colombia,Percentile Rank
2017-12-31,43.75,Control of Corruption,Colombia,Percentile Rank
2018-12-31,44.71154,Control of Corruption,Colombia,Percentile Rank
1996-12-31,-0.4586289,Government Effectiveness,Colombia,Estimate
1998-12-31,-0.2344777,Government Effectiveness,Colombia,Estimate
2000-12-31,-0.321533,Government Effectiveness,Colombia,Estimate
2002-12-31,-0.41275,Government Effectiveness,Colombia,Estimate
2003-12-31,-0.1526648,Government Effectiveness,Colombia,Estimate
2004-12-31,-0.1821401,Government Effectiveness,Colombia,Estimate
2005-12-31,-0.1780718,Government Effectiveness,Colombia,Estimate
2006-12-31,-0.1666891,Government Effectiveness,Colombia,Estimate
2007-12-31,-0.0468053,Government Effectiveness,Colombia,Estimate
2008-12-31,-0.0287408,Government Effectiveness,Colombia,Estimate
2009-12-31,-0.2459242,Government Effectiveness,Colombia,Estimate
2010-12-31,-0.0592384,Government Effectiveness,Colombia,Estimate
2011-12-31,0.0388793,Government Effectiveness,Colombia,Estimate
2012-12-31,0.022952,Government Effectiveness,Colombia,Estimate
2013-12-31,0.0713581,Government Effectiveness,Colombia,Estimate
2014-12-31,-0.1005563,Government Effectiveness,Colombia,Estimate
2015-12-31,-0.0361266,Government Effectiveness,Colombia,Estimate
2016-12-31,0.0154443,Government Effectiveness,Colombia,Estimate
2017-12-31,-0.0738818,Government Effectiveness,Colombia,Estimate
2018-12-31,-0.0852262,Government Effectiveness,Colombia,Estimate
1996-12-31,36.61202,Government Effectiveness,Colombia,Percentile Rank
1998-12-31,48.18653,Government Effectiveness,Colombia,Percentile Rank
2000-12-31,44.61538,Government Effectiveness,Colombia,Percentile Rank
2002-12-31,40.30612,Government Effectiveness,Colombia,Percentile Rank
2003-12-31,52.04082,Government Effectiveness,Colombia,Percentile Rank
2004-12-31,51.23153,Government Effectiveness,Colombia,Percentile Rank
2005-12-31,49.5098,Government Effectiveness,Colombia,Percentile Rank
2006-12-31,50.2439,Government Effectiveness,Colombia,Percentile Rank
2007-12-31,52.42719,Government Effectiveness,Colombia,Percentile Rank
2008-12-31,54.36893,Government Effectiveness,Colombia,Percentile Rank
2009-12-31,48.80383,Government Effectiveness,Colombia,Percentile Rank
2010-12-31,51.67464,Government Effectiveness,Colombia,Percentile Rank
2011-12-31,56.39811,Government Effectiveness,Colombia,Percentile Rank
2012-12-31,57.34597,Government Effectiveness,Colombia,Percentile Rank
2013-12-31,57.8199,Government Effectiveness,Colombia,Percentile Rank
2014-12-31,49.51923,Government Effectiveness,Colombia,Percentile Rank
2015-12-31,52.40385,Government Effectiveness,Colombia,Percentile Rank
2016-12-31,53.36538,Government Effectiveness,Colombia,Percentile Rank
2017-12-31,51.44231,Government Effectiveness,Colombia,Percentile Rank
2018-12-31,50.0,Government Effectiveness,Colombia,Percentile Rank
1996-12-31,-1.641695,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
1998-12-31,-1.788261,Political Stability and Absence of Violence/Terrorism,Colombia,Estimate
