code,name,description,refreshed_at,from_date,to_date
BEN_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Benin,Political Stability and Absence of Violence/Terrorism; Number of Sources - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BEN_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Benin,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BEN_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Benin,Political Stability and Absence of Violence/Terrorism; Standard Error - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BEN_RL_EST,Rule of Law; Estimate - Benin,Rule of Law; Estimate - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BEN_RL_NO_SRC,Rule of Law; Number of Sources - Benin,Rule of Law; Number of Sources - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BEN_RL_PER_RNK,Rule of Law; Percentile Rank - Benin,Rule of Law; Percentile Rank - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BEN_RL_STD_ERR,Rule of Law; Standard Error - Benin,Rule of Law; Standard Error - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BEN_RQ_EST,Regulatory Quality; Estimate - Benin,Regulatory Quality; Estimate - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BEN_RQ_NO_SRC,Regulatory Quality; Number of Sources - Benin,Regulatory Quality; Number of Sources - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BEN_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Benin,Regulatory Quality; Percentile Rank - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BEN_RQ_STD_ERR,Regulatory Quality; Standard Error - Benin,Regulatory Quality; Standard Error - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BEN_VA_EST,Voice and Accountability; Estimate - Benin,Voice and Accountability; Estimate - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BEN_VA_NO_SRC,Voice and Accountability; Number of Sources - Benin,Voice and Accountability; Number of Sources - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BEN_VA_PER_RNK,Voice and Accountability; Percentile Rank - Benin,Voice and Accountability; Percentile Rank - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BEN_VA_STD_ERR,Voice and Accountability; Standard Error - Benin,Voice and Accountability; Standard Error - Benin. ,12/24/19 19:12,12/31/96,12/31/18
BFA_CC_EST,Control of Corruption; Estimate - Burkina Faso,Control of Corruption; Estimate - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_CC_NO_SRC,Control of Corruption; Number of Sources - Burkina Faso,Control of Corruption; Number of Sources - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_CC_PER_RNK,Control of Corruption; Percentile Rank - Burkina Faso,Control of Corruption; Percentile Rank - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_CC_STD_ERR,Control of Corruption; Standard Error - Burkina Faso,Control of Corruption; Standard Error - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_GE_EST,Government Effectiveness; Estimate - Burkina Faso,Government Effectiveness; Estimate - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_GE_NO_SRC,Government Effectiveness; Number of Sources - Burkina Faso,Government Effectiveness; Number of Sources - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_GE_PER_RNK,Government Effectiveness; Percentile Rank - Burkina Faso,Government Effectiveness; Percentile Rank - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_GE_STD_ERR,Government Effectiveness; Standard Error - Burkina Faso,Government Effectiveness; Standard Error - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Burkina Faso,Political Stability and Absence of Violence/Terrorism; Estimate - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Burkina Faso,Political Stability and Absence of Violence/Terrorism; Number of Sources - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Burkina Faso,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Burkina Faso,Political Stability and Absence of Violence/Terrorism; Standard Error - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_RL_EST,Rule of Law; Estimate - Burkina Faso,Rule of Law; Estimate - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_RL_NO_SRC,Rule of Law; Number of Sources - Burkina Faso,Rule of Law; Number of Sources - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_RL_PER_RNK,Rule of Law; Percentile Rank - Burkina Faso,Rule of Law; Percentile Rank - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_RL_STD_ERR,Rule of Law; Standard Error - Burkina Faso,Rule of Law; Standard Error - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_RQ_EST,Regulatory Quality; Estimate - Burkina Faso,Regulatory Quality; Estimate - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_RQ_NO_SRC,Regulatory Quality; Number of Sources - Burkina Faso,Regulatory Quality; Number of Sources - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Burkina Faso,Regulatory Quality; Percentile Rank - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_RQ_STD_ERR,Regulatory Quality; Standard Error - Burkina Faso,Regulatory Quality; Standard Error - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_VA_EST,Voice and Accountability; Estimate - Burkina Faso,Voice and Accountability; Estimate - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_VA_NO_SRC,Voice and Accountability; Number of Sources - Burkina Faso,Voice and Accountability; Number of Sources - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_VA_PER_RNK,Voice and Accountability; Percentile Rank - Burkina Faso,Voice and Accountability; Percentile Rank - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BFA_VA_STD_ERR,Voice and Accountability; Standard Error - Burkina Faso,Voice and Accountability; Standard Error - Burkina Faso. ,12/24/19 19:12,12/31/96,12/31/18
BGD_CC_EST,Control of Corruption; Estimate - Bangladesh,Control of Corruption; Estimate - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_CC_NO_SRC,Control of Corruption; Number of Sources - Bangladesh,Control of Corruption; Number of Sources - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_CC_PER_RNK,Control of Corruption; Percentile Rank - Bangladesh,Control of Corruption; Percentile Rank - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_CC_STD_ERR,Control of Corruption; Standard Error - Bangladesh,Control of Corruption; Standard Error - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_GE_EST,Government Effectiveness; Estimate - Bangladesh,Government Effectiveness; Estimate - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_GE_NO_SRC,Government Effectiveness; Number of Sources - Bangladesh,Government Effectiveness; Number of Sources - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_GE_PER_RNK,Government Effectiveness; Percentile Rank - Bangladesh,Government Effectiveness; Percentile Rank - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_GE_STD_ERR,Government Effectiveness; Standard Error - Bangladesh,Government Effectiveness; Standard Error - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Bangladesh,Political Stability and Absence of Violence/Terrorism; Estimate - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Bangladesh,Political Stability and Absence of Violence/Terrorism; Number of Sources - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Bangladesh,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Bangladesh,Political Stability and Absence of Violence/Terrorism; Standard Error - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_RL_EST,Rule of Law; Estimate - Bangladesh,Rule of Law; Estimate - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_RL_NO_SRC,Rule of Law; Number of Sources - Bangladesh,Rule of Law; Number of Sources - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_RL_PER_RNK,Rule of Law; Percentile Rank - Bangladesh,Rule of Law; Percentile Rank - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_RL_STD_ERR,Rule of Law; Standard Error - Bangladesh,Rule of Law; Standard Error - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_RQ_EST,Regulatory Quality; Estimate - Bangladesh,Regulatory Quality; Estimate - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_RQ_NO_SRC,Regulatory Quality; Number of Sources - Bangladesh,Regulatory Quality; Number of Sources - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Bangladesh,Regulatory Quality; Percentile Rank - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_RQ_STD_ERR,Regulatory Quality; Standard Error - Bangladesh,Regulatory Quality; Standard Error - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_VA_EST,Voice and Accountability; Estimate - Bangladesh,Voice and Accountability; Estimate - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_VA_NO_SRC,Voice and Accountability; Number of Sources - Bangladesh,Voice and Accountability; Number of Sources - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_VA_PER_RNK,Voice and Accountability; Percentile Rank - Bangladesh,Voice and Accountability; Percentile Rank - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGD_VA_STD_ERR,Voice and Accountability; Standard Error - Bangladesh,Voice and Accountability; Standard Error - Bangladesh. ,12/24/19 19:12,12/31/96,12/31/18
BGR_CC_EST,Control of Corruption; Estimate - Bulgaria,Control of Corruption; Estimate - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_CC_NO_SRC,Control of Corruption; Number of Sources - Bulgaria,Control of Corruption; Number of Sources - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_CC_PER_RNK,Control of Corruption; Percentile Rank - Bulgaria,Control of Corruption; Percentile Rank - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_CC_STD_ERR,Control of Corruption; Standard Error - Bulgaria,Control of Corruption; Standard Error - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_GE_EST,Government Effectiveness; Estimate - Bulgaria,Government Effectiveness; Estimate - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_GE_NO_SRC,Government Effectiveness; Number of Sources - Bulgaria,Government Effectiveness; Number of Sources - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_GE_PER_RNK,Government Effectiveness; Percentile Rank - Bulgaria,Government Effectiveness; Percentile Rank - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_GE_STD_ERR,Government Effectiveness; Standard Error - Bulgaria,Government Effectiveness; Standard Error - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Bulgaria,Political Stability and Absence of Violence/Terrorism; Estimate - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Bulgaria,Political Stability and Absence of Violence/Terrorism; Number of Sources - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Bulgaria,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Bulgaria,Political Stability and Absence of Violence/Terrorism; Standard Error - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_RL_EST,Rule of Law; Estimate - Bulgaria,Rule of Law; Estimate - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_RL_NO_SRC,Rule of Law; Number of Sources - Bulgaria,Rule of Law; Number of Sources - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_RL_PER_RNK,Rule of Law; Percentile Rank - Bulgaria,Rule of Law; Percentile Rank - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_RL_STD_ERR,Rule of Law; Standard Error - Bulgaria,Rule of Law; Standard Error - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_RQ_EST,Regulatory Quality; Estimate - Bulgaria,Regulatory Quality; Estimate - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_RQ_NO_SRC,Regulatory Quality; Number of Sources - Bulgaria,Regulatory Quality; Number of Sources - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Bulgaria,Regulatory Quality; Percentile Rank - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_RQ_STD_ERR,Regulatory Quality; Standard Error - Bulgaria,Regulatory Quality; Standard Error - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_VA_EST,Voice and Accountability; Estimate - Bulgaria,Voice and Accountability; Estimate - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_VA_NO_SRC,Voice and Accountability; Number of Sources - Bulgaria,Voice and Accountability; Number of Sources - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_VA_PER_RNK,Voice and Accountability; Percentile Rank - Bulgaria,Voice and Accountability; Percentile Rank - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BGR_VA_STD_ERR,Voice and Accountability; Standard Error - Bulgaria,Voice and Accountability; Standard Error - Bulgaria. ,12/24/19 19:12,12/31/96,12/31/18
BHR_CC_EST,Control of Corruption; Estimate - Bahrain,Control of Corruption; Estimate - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_CC_NO_SRC,Control of Corruption; Number of Sources - Bahrain,Control of Corruption; Number of Sources - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_CC_PER_RNK,Control of Corruption; Percentile Rank - Bahrain,Control of Corruption; Percentile Rank - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_CC_STD_ERR,Control of Corruption; Standard Error - Bahrain,Control of Corruption; Standard Error - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_GE_EST,Government Effectiveness; Estimate - Bahrain,Government Effectiveness; Estimate - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_GE_NO_SRC,Government Effectiveness; Number of Sources - Bahrain,Government Effectiveness; Number of Sources - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_GE_PER_RNK,Government Effectiveness; Percentile Rank - Bahrain,Government Effectiveness; Percentile Rank - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_GE_STD_ERR,Government Effectiveness; Standard Error - Bahrain,Government Effectiveness; Standard Error - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Bahrain,Political Stability and Absence of Violence/Terrorism; Estimate - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Bahrain,Political Stability and Absence of Violence/Terrorism; Number of Sources - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Bahrain,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Bahrain,Political Stability and Absence of Violence/Terrorism; Standard Error - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_RL_EST,Rule of Law; Estimate - Bahrain,Rule of Law; Estimate - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_RL_NO_SRC,Rule of Law; Number of Sources - Bahrain,Rule of Law; Number of Sources - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_RL_PER_RNK,Rule of Law; Percentile Rank - Bahrain,Rule of Law; Percentile Rank - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_RL_STD_ERR,Rule of Law; Standard Error - Bahrain,Rule of Law; Standard Error - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_RQ_EST,Regulatory Quality; Estimate - Bahrain,Regulatory Quality; Estimate - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_RQ_NO_SRC,Regulatory Quality; Number of Sources - Bahrain,Regulatory Quality; Number of Sources - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Bahrain,Regulatory Quality; Percentile Rank - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_RQ_STD_ERR,Regulatory Quality; Standard Error - Bahrain,Regulatory Quality; Standard Error - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_VA_EST,Voice and Accountability; Estimate - Bahrain,Voice and Accountability; Estimate - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_VA_NO_SRC,Voice and Accountability; Number of Sources - Bahrain,Voice and Accountability; Number of Sources - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_VA_PER_RNK,Voice and Accountability; Percentile Rank - Bahrain,Voice and Accountability; Percentile Rank - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHR_VA_STD_ERR,Voice and Accountability; Standard Error - Bahrain,Voice and Accountability; Standard Error - Bahrain. ,12/24/19 19:12,12/31/96,12/31/18
BHS_CC_EST,"Control of Corruption; Estimate - Bahamas, The","Control of Corruption; Estimate - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_CC_NO_SRC,"Control of Corruption; Number of Sources - Bahamas, The","Control of Corruption; Number of Sources - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_CC_PER_RNK,"Control of Corruption; Percentile Rank - Bahamas, The","Control of Corruption; Percentile Rank - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_CC_STD_ERR,"Control of Corruption; Standard Error - Bahamas, The","Control of Corruption; Standard Error - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_GE_EST,"Government Effectiveness; Estimate - Bahamas, The","Government Effectiveness; Estimate - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_GE_NO_SRC,"Government Effectiveness; Number of Sources - Bahamas, The","Government Effectiveness; Number of Sources - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_GE_PER_RNK,"Government Effectiveness; Percentile Rank - Bahamas, The","Government Effectiveness; Percentile Rank - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_GE_STD_ERR,"Government Effectiveness; Standard Error - Bahamas, The","Government Effectiveness; Standard Error - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_PV_EST,"Political Stability and Absence of Violence/Terrorism; Estimate - Bahamas, The","Political Stability and Absence of Violence/Terrorism; Estimate - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_PV_NO_SRC,"Political Stability and Absence of Violence/Terrorism; Number of Sources - Bahamas, The","Political Stability and Absence of Violence/Terrorism; Number of Sources - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_PV_PER_RNK,"Political Stability and Absence of Violence/Terrorism; Percentile Rank - Bahamas, The","Political Stability and Absence of Violence/Terrorism; Percentile Rank - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_PV_STD_ERR,"Political Stability and Absence of Violence/Terrorism; Standard Error - Bahamas, The","Political Stability and Absence of Violence/Terrorism; Standard Error - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_RL_EST,"Rule of Law; Estimate - Bahamas, The","Rule of Law; Estimate - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_RL_NO_SRC,"Rule of Law; Number of Sources - Bahamas, The","Rule of Law; Number of Sources - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_RL_PER_RNK,"Rule of Law; Percentile Rank - Bahamas, The","Rule of Law; Percentile Rank - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_RL_STD_ERR,"Rule of Law; Standard Error - Bahamas, The","Rule of Law; Standard Error - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_RQ_EST,"Regulatory Quality; Estimate - Bahamas, The","Regulatory Quality; Estimate - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_RQ_NO_SRC,"Regulatory Quality; Number of Sources - Bahamas, The","Regulatory Quality; Number of Sources - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_RQ_PER_RNK,"Regulatory Quality; Percentile Rank - Bahamas, The","Regulatory Quality; Percentile Rank - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_RQ_STD_ERR,"Regulatory Quality; Standard Error - Bahamas, The","Regulatory Quality; Standard Error - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_VA_EST,"Voice and Accountability; Estimate - Bahamas, The","Voice and Accountability; Estimate - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_VA_NO_SRC,"Voice and Accountability; Number of Sources - Bahamas, The","Voice and Accountability; Number of Sources - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_VA_PER_RNK,"Voice and Accountability; Percentile Rank - Bahamas, The","Voice and Accountability; Percentile Rank - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BHS_VA_STD_ERR,"Voice and Accountability; Standard Error - Bahamas, The","Voice and Accountability; Standard Error - Bahamas, The. ",12/24/19 19:12,12/31/96,12/31/18
BIH_CC_EST,Control of Corruption; Estimate - Bosnia and Herzegovina,Control of Corruption; Estimate - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_CC_NO_SRC,Control of Corruption; Number of Sources - Bosnia and Herzegovina,Control of Corruption; Number of Sources - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_CC_PER_RNK,Control of Corruption; Percentile Rank - Bosnia and Herzegovina,Control of Corruption; Percentile Rank - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_CC_STD_ERR,Control of Corruption; Standard Error - Bosnia and Herzegovina,Control of Corruption; Standard Error - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_GE_EST,Government Effectiveness; Estimate - Bosnia and Herzegovina,Government Effectiveness; Estimate - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_GE_NO_SRC,Government Effectiveness; Number of Sources - Bosnia and Herzegovina,Government Effectiveness; Number of Sources - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_GE_PER_RNK,Government Effectiveness; Percentile Rank - Bosnia and Herzegovina,Government Effectiveness; Percentile Rank - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_GE_STD_ERR,Government Effectiveness; Standard Error - Bosnia and Herzegovina,Government Effectiveness; Standard Error - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Bosnia and Herzegovina,Political Stability and Absence of Violence/Terrorism; Estimate - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Bosnia and Herzegovina,Political Stability and Absence of Violence/Terrorism; Number of Sources - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Bosnia and Herzegovina,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Bosnia and Herzegovina,Political Stability and Absence of Violence/Terrorism; Standard Error - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_RL_EST,Rule of Law; Estimate - Bosnia and Herzegovina,Rule of Law; Estimate - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_RL_NO_SRC,Rule of Law; Number of Sources - Bosnia and Herzegovina,Rule of Law; Number of Sources - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_RL_PER_RNK,Rule of Law; Percentile Rank - Bosnia and Herzegovina,Rule of Law; Percentile Rank - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_RL_STD_ERR,Rule of Law; Standard Error - Bosnia and Herzegovina,Rule of Law; Standard Error - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_RQ_EST,Regulatory Quality; Estimate - Bosnia and Herzegovina,Regulatory Quality; Estimate - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_RQ_NO_SRC,Regulatory Quality; Number of Sources - Bosnia and Herzegovina,Regulatory Quality; Number of Sources - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Bosnia and Herzegovina,Regulatory Quality; Percentile Rank - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_RQ_STD_ERR,Regulatory Quality; Standard Error - Bosnia and Herzegovina,Regulatory Quality; Standard Error - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_VA_EST,Voice and Accountability; Estimate - Bosnia and Herzegovina,Voice and Accountability; Estimate - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_VA_NO_SRC,Voice and Accountability; Number of Sources - Bosnia and Herzegovina,Voice and Accountability; Number of Sources - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_VA_PER_RNK,Voice and Accountability; Percentile Rank - Bosnia and Herzegovina,Voice and Accountability; Percentile Rank - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BIH_VA_STD_ERR,Voice and Accountability; Standard Error - Bosnia and Herzegovina,Voice and Accountability; Standard Error - Bosnia and Herzegovina. ,12/24/19 19:12,12/31/96,12/31/18
BLR_CC_EST,Control of Corruption; Estimate - Belarus,Control of Corruption; Estimate - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
BLR_CC_NO_SRC,Control of Corruption; Number of Sources - Belarus,Control of Corruption; Number of Sources - Belarus. ,12/24/19 19:12,12/31/96,12/31/18
